2,08/11/01,00:14:10,8.6,277,26,17.4,-10.3,51,516.8,12.7,0,
2,08/11/01,00:29:10,7.7,281,32,18.4,-10.7,52,516.8,12.7,0,
2,08/11/01,00:44:10,8.6,278,26,18.5,-11.0,54,516.7,12.7,0,
2,08/11/01,00:59:10,9.0,279,24,15.8,-11.3,57,516.6,12.7,0,
2,08/11/01,01:14:10,2.0,242,84,13.2,-11.2,54,517.1,12.7,0,
2,08/11/01,01:29:10,0.5,195,92,8.3,-11.2,54,517.4,12.7,0,
2,08/11/01,01:44:10,2.0,199,54,5.9,-11.5,57,517.4,12.7,0,
2,08/11/01,01:59:10,3.4,271,54,12.4,-10.7,48,517.3,12.6,0,
2,08/11/01,02:14:10,4.0,263,52,13.8,-10.2,43,517.2,12.7,0,
2,08/11/01,02:29:10,5.5,270,43,14.4,-9.9,39,517.2,12.6,0,
2,08/11/01,02:44:10,4.3,260,52,15.0,-9.9,38,517.2,12.6,0,
2,08/11/01,02:59:10,4.1,263,53,14.6,-9.9,38,517.2,12.6,0,
2,08/11/01,03:14:10,3.2,257,63,16.1,-10.1,38,517.0,12.7,0,
2,08/11/01,03:29:10,5.3,266,46,17.0,-10.1,36,516.8,12.6,0,
2,08/11/01,03:44:10,4.4,259,58,15.5,-10.1,36,516.6,12.7,0,
2,08/11/01,03:59:10,5.2,264,46,16.1,-10.2,35,516.5,12.6,0,
2,08/11/01,04:14:10,2.8,245,71,16.5,-10.2,36,516.5,12.6,0,
2,08/11/01,04:29:10,3.6,255,60,18.2,-10.1,38,516.3,12.6,0,
2,08/11/01,04:44:10,5.2,269,58,19.5,-10.2,39,516.0,12.6,0,
2,08/11/01,04:59:10,3.7,243,60,17.2,-10.1,40,515.9,12.6,0,
2,08/11/01,05:14:10,5.5,270,54,21.1,-10.2,42,515.6,12.6,0,
2,08/11/01,05:29:10,5.0,268,65,18.5,-10.3,44,515.3,12.6,0,
2,08/11/01,05:44:10,4.3,264,65,20.2,-10.4,46,515.1,12.5,0,
2,08/11/01,05:59:10,7.1,269,46,21.3,-10.4,46,514.9,12.6,0,
2,08/11/01,06:14:10,8.8,275,41,22.1,-10.5,46,514.5,12.6,0,
2,08/11/01,06:29:10,9.4,276,39,24.8,-10.6,47,514.3,12.6,0,
2,08/11/01,06:44:10,8.6,272,45,26.7,-10.7,48,514.2,12.5,0,
2,08/11/01,06:59:10,9.7,272,41,25.1,-10.7,49,514.0,12.5,0,
2,08/11/01,07:14:10,9.8,274,41,24.1,-10.8,51,513.9,12.5,0,
2,08/11/01,07:29:10,11.0,273,34,26.1,-10.8,53,513.7,12.5,0,
2,08/11/01,07:44:10,10.2,271,34,22.9,-10.9,54,513.8,12.4,0,
2,08/11/01,07:59:10,9.7,269,36,21.2,-10.9,53,513.8,12.5,0,
2,08/11/01,08:14:10,9.3,273,39,22.2,-11.0,52,513.8,12.4,0,
2,08/11/01,08:29:10,8.2,271,42,24.2,-11.1,51,513.8,12.4,0,
2,08/11/01,08:44:10,7.6,275,45,22.8,-11.2,50,513.8,12.4,0,
2,08/11/01,08:59:10,7.4,269,49,26.1,-11.1,51,513.8,12.4,0,
2,08/11/01,09:14:10,8.5,271,40,23.1,-11.1,55,513.8,12.4,0,
2,08/11/01,09:29:10,6.2,266,52,20.5,-11.1,56,513.9,12.4,0,
2,08/11/01,09:44:13,6.7,269,51,21.0,-11.3,54,514.0,12.4,80,
2,08/11/01,09:59:10,6.1,274,59,21.9,-11.3,54,514.1,12.4,0,
2,08/11/01,10:14:10,5.9,262,55,20.3,-11.1,52,514.2,12.3,0,
2,08/11/01,10:29:10,6.0,275,56,19.3,-10.9,51,514.2,12.3,0,
2,08/11/01,10:44:10,5.6,265,56,20.5,-10.7,50,514.3,12.4,0,
2,08/11/01,10:59:10,5.0,270,58,21.4,-10.6,48,514.5,12.5,0,
2,08/11/01,11:14:10,4.0,261,63,18.7,-10.3,42,514.7,12.7,0,
2,08/11/01,11:29:10,3.5,250,65,17.8,-9.9,39,514.8,13.2,0,
2,08/11/01,11:44:10,2.2,243,78,17.6,-9.6,40,515.0,13.4,0,
2,08/11/01,11:59:10,2.6,255,79,15.0,-9.4,39,515.0,13.4,0,
2,08/11/01,12:14:10,1.9,209,74,12.7,-8.7,36,515.0,13.5,0,
